"uf","ibge","nome_mun","numerador","denominador_informado","denominador_estimado","indicador_calculado","indicador","tempo","denominador_utilizado","cod_reg_saude","reg_saude","ano","quadrimestre"
"ES",320130,"CARIACICA",21,170,570,0.04,"GEPRE","2018Q3",570,32002,"Metropolitana","2018","Q3"
"ES",320020,"ALEGRE",0,4,96,0,"GEPRE","2018Q3",96,32004,"Sul","2018","Q3"
"ES",320305,"JAGUARÉ",7,41,74,0.09,"GEPRE","2018Q3",74,32005,"Central Norte","2018","Q3"
"ES",320010,"AFONSO CLÁUDIO",8,38,84,0.1,"GEPRE","2018Q3",84,32002,"Metropolitana","2018","Q3"
"ES",320050,"APIACÁ",0,3,14,0,"GEPRE","2018Q3",14,32004,"Sul","2018","Q3"
"ES",320170,"CONCEIÇÃO DO CASTELO",0,0,42,0,"GEPRE","2018Q3",42,32002,"Metropolitana","2018","Q3"
"ES",320280,"ITAPEMIRIM",8,119,125,0.06,"GEPRE","2019Q1",125,32004,"Sul","2019","Q1"
"ES",320120,"CACHOEIRO DE ITAPEMIRIM",103,370,710,0.15,"GEPRE","2019Q1",710,32004,"Sul","2019","Q1"
"ES",320300,"IÚNA",2,5,77,0.03,"GEPRE","2019Q1",77,32004,"Sul","2019","Q1"
"ES",320390,"NOVA VENÉCIA",17,55,178,0.1,"GEPRE","2019Q1",178,32005,"Central Norte","2019","Q1"
"ES",320455,"SANTA MARIA DE JETIBÁ",56,177,131,0.32,"GEPRE","2019Q1",177,32002,"Metropolitana","2019","Q1"
"ES",320440,"RIO NOVO DO SUL",9,31,23,0.29,"GEPRE","2019Q1",31,32004,"Sul","2019","Q1"
"ES",320501,"SOORETAMA",3,33,77,0.04,"GEPRE","2019Q1",77,32005,"Central Norte","2019","Q1"
"ES",320360,"MUCURICI",9,21,20,0.43,"GEPRE","2019Q1",21,32005,"Central Norte","2019","Q1"
"ES",320506,"VENDA NOVA DO IMIGRANTE",19,56,62,0.31,"GEPRE","2019Q1",62,32002,"Metropolitana","2019","Q1"
"ES",320450,"SANTA LEOPOLDINA",0,9,33,0,"GEPRE","2019Q1",33,32002,"Metropolitana","2019","Q1"
"ES",320530,"VITÓRIA",209,647,1134,0.18,"GEPRE","2019Q1",1134,32002,"Metropolitana","2019","Q1"
"ES",320410,"PINHEIROS",9,15,93,0.1,"GEPRE","2019Q1",93,32005,"Central Norte","2019","Q1"
"ES",320240,"GUARAPARI",46,244,299,0.15,"GEPRE","2019Q1",299,32002,"Metropolitana","2019","Q1"
"ES",320332,"MARATAÍZES",0,9,93,0,"GEPRE","2019Q1",93,32004,"Sul","2019","Q1"
"ES",320400,"PANCAS",14,22,57,0.25,"GEPRE","2019Q1",57,32005,"Central Norte","2019","Q1"
"ES",320503,"VARGEM ALTA",0,13,67,0,"GEPRE","2019Q1",67,32004,"Sul","2019","Q1"
"ES",320460,"SANTA TERESA",0,5,63,0,"GEPRE","2019Q1",63,32002,"Metropolitana","2019","Q1"
"ES",320515,"VILA PAVÃO",1,3,23,0.04,"GEPRE","2019Q1",23,32005,"Central Norte","2019","Q1"
"ES",320230,"GUAÇUÍ",5,53,114,0.04,"GEPRE","2019Q1",114,32004,"Sul","2019","Q1"
"ES",320016,"ÁGUA DOCE DO NORTE",16,40,42,0.38,"GEPRE","2019Q1",42,32005,"Central Norte","2019","Q1"
"ES",320310,"JERÔNIMO MONTEIRO",4,32,32,0.13,"GEPRE","2019Q1",32,32004,"Sul","2019","Q1"
"ES",320080,"BAIXO GUANDU",8,73,108,0.07,"GEPRE","2019Q1",108,32005,"Central Norte","2019","Q1"
"ES",320225,"GOVERNADOR LINDENBERG",1,13,28,0.04,"GEPRE","2019Q1",28,32005,"Central Norte","2019","Q1"
"ES",320405,"PEDRO CANÁRIO",28,63,62,0.44,"GEPRE","2019Q1",63,32005,"Central Norte","2019","Q1"
"ES",320070,"ATILIO VIVACQUA",9,28,27,0.32,"GEPRE","2019Q1",28,32004,"Sul","2019","Q1"
"ES",320435,"RIO BANANAL",37,65,60,0.57,"GEPRE","2019Q1",65,32005,"Central Norte","2019","Q1"
"ES",320110,"BOM JESUS DO NORTE",0,2,26,0,"GEPRE","2019Q1",26,32004,"Sul","2019","Q1"
"ES",320313,"JOÃO NEIVA",0,4,40,0,"GEPRE","2019Q1",40,32002,"Metropolitana","2019","Q1"
"ES",320465,"SÃO DOMINGOS DO NORTE",0,1,23,0,"GEPRE","2019Q1",23,32005,"Central Norte","2019","Q1"
"ES",320425,"PONTO BELO",12,24,23,0.5,"GEPRE","2019Q1",24,32005,"Central Norte","2019","Q1"
"ES",320180,"DIVINO DE SÃO LOURENÇO",0,0,13,0,"GEPRE","2019Q1",13,32004,"Sul","2019","Q1"
"ES",320150,"COLATINA",17,133,448,0.04,"GEPRE","2019Q1",448,32005,"Central Norte","2019","Q1"
"ES",320510,"VIANA",0,12,301,0,"GEPRE","2019Q1",301,32002,"Metropolitana","2019","Q1"
"ES",320290,"ITARANA",0,7,27,0,"GEPRE","2019Q1",27,32002,"Metropolitana","2019","Q1"
"ES",320255,"IBITIRAMA",6,37,39,0.15,"GEPRE","2019Q1",39,32004,"Sul","2019","Q1"
"ES",320340,"MIMOSO DO SUL",0,66,46,0,"GEPRE","2019Q1",66,32004,"Sul","2019","Q1"
"ES",320520,"VILA VELHA",15,158,480,0.03,"GEPRE","2019Q1",480,32002,"Metropolitana","2019","Q1"
"ES",320013,"ÁGUIA BRANCA",1,4,24,0.04,"GEPRE","2019Q1",24,32005,"Central Norte","2019","Q1"
"ES",320430,"PRESIDENTE KENNEDY",29,55,46,0.53,"GEPRE","2019Q1",55,32004,"Sul","2019","Q1"
"ES",320060,"ARACRUZ",2,15,417,0,"GEPRE","2019Q1",417,32002,"Metropolitana","2019","Q1"
"ES",320500,"SERRA",1,123,912,0,"GEPRE","2019Q1",912,32002,"Metropolitana","2019","Q1"
"ES",320470,"SÃO GABRIEL DA PALHA",17,28,77,0.22,"GEPRE","2019Q1",77,32005,"Central Norte","2019","Q1"
"ES",320490,"SÃO MATEUS",7,40,465,0.02,"GEPRE","2019Q1",465,32005,"Central Norte","2019","Q1"
"ES",320330,"MANTENÓPOLIS",0,5,39,0,"GEPRE","2019Q1",39,32005,"Central Norte","2019","Q1"
"ES",320335,"MARILÂNDIA",8,23,31,0.26,"GEPRE","2019Q1",31,32005,"Central Norte","2019","Q1"
"ES",320260,"ICONHA",13,26,38,0.34,"GEPRE","2019Q1",38,32004,"Sul","2019","Q1"
"ES",320100,"BOA ESPERANÇA",3,9,43,0.07,"GEPRE","2019Q1",43,32005,"Central Norte","2019","Q1"
"ES",320040,"ANCHIETA",36,123,97,0.29,"GEPRE","2019Q1",123,32004,"Sul","2019","Q1"
"ES",320380,"MUQUI",0,2,31,0,"GEPRE","2019Q1",31,32004,"Sul","2019","Q1"
"ES",320160,"CONCEIÇÃO DA BARRA",17,81,92,0.18,"GEPRE","2019Q1",92,32005,"Central Norte","2019","Q1"
"ES",320250,"IBIRAÇU",3,27,39,0.08,"GEPRE","2019Q1",39,32002,"Metropolitana","2019","Q1"
"ES",320316,"LARANJA DA TERRA",0,0,16,0,"GEPRE","2019Q1",16,32002,"Metropolitana","2019","Q1"
"ES",320420,"PIÚMA",0,0,62,0,"GEPRE","2019Q1",62,32004,"Sul","2019","Q1"
"ES",320320,"LINHARES",142,441,563,0.25,"GEPRE","2019Q1",563,32005,"Central Norte","2019","Q1"
"ES",320140,"CASTELO",20,76,71,0.26,"GEPRE","2019Q1",76,32004,"Sul","2019","Q1"
"ES",320220,"FUNDÃO",0,0,68,0,"GEPRE","2019Q1",68,32002,"Metropolitana","2019","Q1"
"ES",320030,"ALFREDO CHAVES",20,43,34,0.47,"GEPRE","2019Q1",43,32004,"Sul","2019","Q1"
"ES",320350,"MONTANHA",42,74,47,0.57,"GEPRE","2019Q1",74,32005,"Central Norte","2019","Q1"
"ES",320245,"IBATIBA",6,65,61,0.09,"GEPRE","2019Q1",65,32002,"Metropolitana","2019","Q1"
"ES",320370,"MUNIZ FREIRE",0,2,58,0,"GEPRE","2019Q1",58,32004,"Sul","2019","Q1"
"ES",320495,"SÃO ROQUE DO CANAÃ",0,3,15,0,"GEPRE","2019Q1",15,32005,"Central Norte","2019","Q1"
"ES",320035,"ALTO RIO NOVO",0,0,23,0,"GEPRE","2019Q1",23,32005,"Central Norte","2019","Q1"
"ES",320090,"BARRA DE SÃO FRANCISCO",0,11,161,0,"GEPRE","2019Q1",161,32005,"Central Norte","2019","Q1"
"ES",320265,"IRUPI",5,30,34,0.15,"GEPRE","2019Q1",34,32004,"Sul","2019","Q1"
"ES",320517,"VILA VALÉRIO",0,6,41,0,"GEPRE","2019Q1",41,32005,"Central Norte","2019","Q1"
"ES",320190,"DOMINGOS MARTINS",20,82,96,0.21,"GEPRE","2019Q1",96,32002,"Metropolitana","2019","Q1"
"ES",320480,"SÃO JOSÉ DO CALÇADO",0,32,33,0,"GEPRE","2019Q1",33,32004,"Sul","2019","Q1"
"ES",320334,"MARECHAL FLORIANO",9,61,46,0.15,"GEPRE","2019Q1",61,32002,"Metropolitana","2019","Q1"
"ES",320200,"DORES DO RIO PRETO",2,13,17,0.12,"GEPRE","2019Q1",17,32004,"Sul","2019","Q1"
"ES",320115,"BREJETUBA",0,2,53,0,"GEPRE","2019Q1",53,32002,"Metropolitana","2019","Q1"
"ES",320270,"ITAGUAÇU",25,47,36,0.53,"GEPRE","2019Q1",47,32002,"Metropolitana","2019","Q1"
"ES",320210,"ECOPORANGA",7,35,76,0.09,"GEPRE","2019Q1",76,32005,"Central Norte","2019","Q1"
"ES",320130,"CARIACICA",30,175,570,0.05,"GEPRE","2019Q1",570,32002,"Metropolitana","2019","Q1"
"ES",320020,"ALEGRE",0,1,95,0,"GEPRE","2019Q1",95,32004,"Sul","2019","Q1"
"ES",320010,"AFONSO CLÁUDIO",23,57,84,0.27,"GEPRE","2019Q1",84,32002,"Metropolitana","2019","Q1"
"ES",320050,"APIACÁ",1,15,14,0.07,"GEPRE","2019Q1",15,32004,"Sul","2019","Q1"
"ES",320170,"CONCEIÇÃO DO CASTELO",0,18,42,0,"GEPRE","2019Q1",42,32002,"Metropolitana","2019","Q1"
"ES",320305,"JAGUARÉ",6,43,84,0.07,"GEPRE","2019Q1",84,32005,"Central Norte","2019","Q1"
"ES",320390,"NOVA VENÉCIA",3,14,192,0.02,"GEPRE","2019Q2",192,32005,"Central Norte","2019","Q2"
"ES",320280,"ITAPEMIRIM",2,81,125,0.02,"GEPRE","2019Q2",125,32004,"Sul","2019","Q2"
"ES",320450,"SANTA LEOPOLDINA",0,12,33,0,"GEPRE","2019Q2",33,32002,"Metropolitana","2019","Q2"
"ES",320120,"CACHOEIRO DE ITAPEMIRIM",119,348,710,0.17,"GEPRE","2019Q2",710,32004,"Sul","2019","Q2"
"ES",320300,"IÚNA",2,4,77,0.03,"GEPRE","2019Q2",77,32004,"Sul","2019","Q2"
"ES",320440,"RIO NOVO DO SUL",14,32,23,0.44,"GEPRE","2019Q2",32,32004,"Sul","2019","Q2"
"ES",320501,"SOORETAMA",1,19,77,0.01,"GEPRE","2019Q2",77,32005,"Central Norte","2019","Q2"
"ES",320455,"SANTA MARIA DE JETIBÁ",23,142,131,0.16,"GEPRE","2019Q2",142,32002,"Metropolitana","2019","Q2"
"ES",320506,"VENDA NOVA DO IMIGRANTE",17,47,46,0.36,"GEPRE","2019Q2",47,32002,"Metropolitana","2019","Q2"
"ES",320360,"MUCURICI",16,22,20,0.73,"GEPRE","2019Q2",22,32005,"Central Norte","2019","Q2"
"ES",320530,"VITÓRIA",215,639,1134,0.19,"GEPRE","2019Q2",1134,32002,"Metropolitana","2019","Q2"
"ES",320410,"PINHEIROS",4,15,93,0.04,"GEPRE","2019Q2",93,32005,"Central Norte","2019","Q2"
"ES",320240,"GUARAPARI",39,242,299,0.13,"GEPRE","2019Q2",299,32002,"Metropolitana","2019","Q2"
"ES",320400,"PANCAS",5,21,60,0.08,"GEPRE","2019Q2",60,32005,"Central Norte","2019","Q2"
"ES",320332,"MARATAÍZES",0,3,93,0,"GEPRE","2019Q2",93,32004,"Sul","2019","Q2"
"ES",320460,"SANTA TERESA",0,1,62,0,"GEPRE","2019Q2",62,32002,"Metropolitana","2019","Q2"
"ES",320503,"VARGEM ALTA",0,4,60,0,"GEPRE","2019Q2",60,32004,"Sul","2019","Q2"
"ES",320230,"GUAÇUÍ",2,47,103,0.02,"GEPRE","2019Q2",103,32004,"Sul","2019","Q2"
"ES",320515,"VILA PAVÃO",0,0,23,0,"GEPRE","2019Q2",23,32005,"Central Norte","2019","Q2"
"ES",320070,"ATILIO VIVACQUA",19,38,38,0.5,"GEPRE","2019Q2",38,32004,"Sul","2019","Q2"
"ES",320080,"BAIXO GUANDU",7,92,108,0.06,"GEPRE","2019Q2",108,32005,"Central Norte","2019","Q2"
"ES",320016,"ÁGUA DOCE DO NORTE",10,37,42,0.24,"GEPRE","2019Q2",42,32005,"Central Norte","2019","Q2"
"ES",320405,"PEDRO CANÁRIO",8,35,62,0.13,"GEPRE","2019Q2",62,32005,"Central Norte","2019","Q2"
"ES",320310,"JERÔNIMO MONTEIRO",7,31,32,0.22,"GEPRE","2019Q2",32,32004,"Sul","2019","Q2"
"ES",320435,"RIO BANANAL",48,87,60,0.55,"GEPRE","2019Q2",87,32005,"Central Norte","2019","Q2"
"ES",320425,"PONTO BELO",3,22,23,0.13,"GEPRE","2019Q2",23,32005,"Central Norte","2019","Q2"
"ES",320225,"GOVERNADOR LINDENBERG",1,1,28,0.04,"GEPRE","2019Q2",28,32005,"Central Norte","2019","Q2"
"ES",320180,"DIVINO DE SÃO LOURENÇO",3,4,13,0.23,"GEPRE","2019Q2",13,32004,"Sul","2019","Q2"
"ES",320110,"BOM JESUS DO NORTE",0,1,26,0,"GEPRE","2019Q2",26,32004,"Sul","2019","Q2"
"ES",320313,"JOÃO NEIVA",0,1,40,0,"GEPRE","2019Q2",40,32002,"Metropolitana","2019","Q2"
"ES",320465,"SÃO DOMINGOS DO NORTE",0,0,23,0,"GEPRE","2019Q2",23,32005,"Central Norte","2019","Q2"
"ES",320150,"COLATINA",23,124,448,0.05,"GEPRE","2019Q2",448,32005,"Central Norte","2019","Q2"
"ES",320510,"VIANA",2,13,314,0.01,"GEPRE","2019Q2",314,32002,"Metropolitana","2019","Q2"
"ES",320340,"MIMOSO DO SUL",0,36,46,0,"GEPRE","2019Q2",46,32004,"Sul","2019","Q2"
"ES",320290,"ITARANA",0,5,27,0,"GEPRE","2019Q2",27,32002,"Metropolitana","2019","Q2"
"ES",320520,"VILA VELHA",7,127,466,0.02,"GEPRE","2019Q2",466,32002,"Metropolitana","2019","Q2"
"ES",320430,"PRESIDENTE KENNEDY",12,50,46,0.24,"GEPRE","2019Q2",50,32004,"Sul","2019","Q2"
"ES",320255,"IBITIRAMA",7,40,39,0.18,"GEPRE","2019Q2",40,32004,"Sul","2019","Q2"
"ES",320013,"ÁGUIA BRANCA",1,3,24,0.04,"GEPRE","2019Q2",24,32005,"Central Norte","2019","Q2"
"ES",320060,"ARACRUZ",3,13,417,0.01,"GEPRE","2019Q2",417,32002,"Metropolitana","2019","Q2"
"ES",320470,"SÃO GABRIEL DA PALHA",10,25,77,0.13,"GEPRE","2019Q2",77,32005,"Central Norte","2019","Q2"
"ES",320500,"SERRA",1,18,912,0,"GEPRE","2019Q2",912,32002,"Metropolitana","2019","Q2"
"ES",320335,"MARILÂNDIA",0,6,37,0,"GEPRE","2019Q2",37,32005,"Central Norte","2019","Q2"
"ES",320260,"ICONHA",3,15,38,0.08,"GEPRE","2019Q2",38,32004,"Sul","2019","Q2"
"ES",320040,"ANCHIETA",37,98,97,0.38,"GEPRE","2019Q2",98,32004,"Sul","2019","Q2"
"ES",320250,"IBIRAÇU",1,11,39,0.03,"GEPRE","2019Q2",39,32002,"Metropolitana","2019","Q2"
"ES",320490,"SÃO MATEUS",9,31,465,0.02,"GEPRE","2019Q2",465,32005,"Central Norte","2019","Q2"
"ES",320100,"BOA ESPERANÇA",1,6,39,0.03,"GEPRE","2019Q2",39,32005,"Central Norte","2019","Q2"
"ES",320330,"MANTENÓPOLIS",0,3,39,0,"GEPRE","2019Q2",39,32005,"Central Norte","2019","Q2"
"ES",320160,"CONCEIÇÃO DA BARRA",2,30,92,0.02,"GEPRE","2019Q2",92,32005,"Central Norte","2019","Q2"
"ES",320316,"LARANJA DA TERRA",0,0,16,0,"GEPRE","2019Q2",16,32002,"Metropolitana","2019","Q2"
"ES",320380,"MUQUI",0,0,31,0,"GEPRE","2019Q2",31,32004,"Sul","2019","Q2"
"ES",320420,"PIÚMA",0,0,62,0,"GEPRE","2019Q2",62,32004,"Sul","2019","Q2"
"ES",320320,"LINHARES",143,429,563,0.25,"GEPRE","2019Q2",563,32005,"Central Norte","2019","Q2"
"ES",320140,"CASTELO",19,94,71,0.2,"GEPRE","2019Q2",94,32004,"Sul","2019","Q2"
"ES",320220,"FUNDÃO",0,0,68,0,"GEPRE","2019Q2",68,32002,"Metropolitana","2019","Q2"
"ES",320030,"ALFREDO CHAVES",18,42,34,0.43,"GEPRE","2019Q2",42,32004,"Sul","2019","Q2"
"ES",320350,"MONTANHA",45,63,47,0.71,"GEPRE","2019Q2",63,32005,"Central Norte","2019","Q2"
"ES",320370,"MUNIZ FREIRE",0,9,58,0,"GEPRE","2019Q2",58,32004,"Sul","2019","Q2"
"ES",320245,"IBATIBA",1,25,61,0.02,"GEPRE","2019Q2",61,32002,"Metropolitana","2019","Q2"
"ES",320495,"SÃO ROQUE DO CANAÃ",0,0,15,0,"GEPRE","2019Q2",15,32005,"Central Norte","2019","Q2"
"ES",320035,"ALTO RIO NOVO",0,0,23,0,"GEPRE","2019Q2",23,32005,"Central Norte","2019","Q2"
"ES",320090,"BARRA DE SÃO FRANCISCO",0,4,161,0,"GEPRE","2019Q2",161,32005,"Central Norte","2019","Q2"
"ES",320190,"DOMINGOS MARTINS",12,82,96,0.13,"GEPRE","2019Q2",96,32002,"Metropolitana","2019","Q2"
"ES",320334,"MARECHAL FLORIANO",1,43,46,0.02,"GEPRE","2019Q2",46,32002,"Metropolitana","2019","Q2"
"ES",320480,"SÃO JOSÉ DO CALÇADO",0,12,33,0,"GEPRE","2019Q2",33,32004,"Sul","2019","Q2"
"ES",320200,"DORES DO RIO PRETO",5,15,17,0.29,"GEPRE","2019Q2",17,32004,"Sul","2019","Q2"
"ES",320265,"IRUPI",2,42,34,0.05,"GEPRE","2019Q2",42,32004,"Sul","2019","Q2"
"ES",320517,"VILA VALÉRIO",0,1,41,0,"GEPRE","2019Q2",41,32005,"Central Norte","2019","Q2"
"ES",320270,"ITAGUAÇU",17,44,36,0.39,"GEPRE","2019Q2",44,32002,"Metropolitana","2019","Q2"
"ES",320210,"ECOPORANGA",15,48,76,0.2,"GEPRE","2019Q2",76,32005,"Central Norte","2019","Q2"
"ES",320115,"BREJETUBA",0,3,53,0,"GEPRE","2019Q2",53,32002,"Metropolitana","2019","Q2"
"ES",320130,"CARIACICA",12,169,570,0.02,"GEPRE","2019Q2",570,32002,"Metropolitana","2019","Q2"
"ES",320020,"ALEGRE",0,3,95,0,"GEPRE","2019Q2",95,32004,"Sul","2019","Q2"
"ES",320170,"CONCEIÇÃO DO CASTELO",0,2,42,0,"GEPRE","2019Q2",42,32002,"Metropolitana","2019","Q2"
"ES",320050,"APIACÁ",0,14,14,0,"GEPRE","2019Q2",14,32004,"Sul","2019","Q2"
"ES",320010,"AFONSO CLÁUDIO",5,35,84,0.06,"GEPRE","2019Q2",84,32002,"Metropolitana","2019","Q2"
"ES",320305,"JAGUARÉ",3,23,74,0.04,"GEPRE","2019Q2",74,32005,"Central Norte","2019","Q2"
"ES",320280,"ITAPEMIRIM",29,123,137,0.21,"GEPRE","2019Q3",137,32004,"Sul","2019","Q3"
"ES",320390,"NOVA VENÉCIA",28,81,192,0.15,"GEPRE","2019Q3",192,32005,"Central Norte","2019","Q3"
"ES",320440,"RIO NOVO DO SUL",9,23,32,0.28,"GEPRE","2019Q3",32,32004,"Sul","2019","Q3"
"ES",320120,"CACHOEIRO DE ITAPEMIRIM",125,343,749,0.17,"GEPRE","2019Q3",749,32004,"Sul","2019","Q3"
"ES",320360,"MUCURICI",8,16,20,0.4,"GEPRE","2019Q3",20,32005,"Central Norte","2019","Q3"
"ES",320501,"SOORETAMA",4,53,77,0.05,"GEPRE","2019Q3",77,32005,"Central Norte","2019","Q3"
"ES",320300,"IÚNA",0,0,77,0,"GEPRE","2019Q3",77,32004,"Sul","2019","Q3"
"ES",320455,"SANTA MARIA DE JETIBÁ",43,156,161,0.27,"GEPRE","2019Q3",161,32002,"Metropolitana","2019","Q3"
"ES",320450,"SANTA LEOPOLDINA",4,13,33,0.12,"GEPRE","2019Q3",33,32002,"Metropolitana","2019","Q3"
"ES",320506,"VENDA NOVA DO IMIGRANTE",30,84,62,0.36,"GEPRE","2019Q3",84,32002,"Metropolitana","2019","Q3"
"ES",320332,"MARATAÍZES",0,15,145,0,"GEPRE","2019Q3",145,32004,"Sul","2019","Q3"
"ES",320530,"VITÓRIA",191,640,1166,0.16,"GEPRE","2019Q3",1166,32002,"Metropolitana","2019","Q3"
"ES",320400,"PANCAS",6,30,60,0.1,"GEPRE","2019Q3",60,32005,"Central Norte","2019","Q3"
"ES",320410,"PINHEIROS",4,6,83,0.05,"GEPRE","2019Q3",83,32005,"Central Norte","2019","Q3"
"ES",320240,"GUARAPARI",48,208,299,0.16,"GEPRE","2019Q3",299,32002,"Metropolitana","2019","Q3"
"ES",320503,"VARGEM ALTA",1,11,67,0.01,"GEPRE","2019Q3",67,32004,"Sul","2019","Q3"
"ES",320460,"SANTA TERESA",4,20,70,0.06,"GEPRE","2019Q3",70,32002,"Metropolitana","2019","Q3"
"ES",320515,"VILA PAVÃO",1,1,23,0.04,"GEPRE","2019Q3",23,32005,"Central Norte","2019","Q3"
"ES",320230,"GUAÇUÍ",7,74,114,0.06,"GEPRE","2019Q3",114,32004,"Sul","2019","Q3"
"ES",320080,"BAIXO GUANDU",4,66,108,0.04,"GEPRE","2019Q3",108,32005,"Central Norte","2019","Q3"
"ES",320405,"PEDRO CANÁRIO",42,83,62,0.51,"GEPRE","2019Q3",83,32005,"Central Norte","2019","Q3"
"ES",320225,"GOVERNADOR LINDENBERG",2,10,32,0.06,"GEPRE","2019Q3",32,32005,"Central Norte","2019","Q3"
"ES",320016,"ÁGUA DOCE DO NORTE",8,26,42,0.19,"GEPRE","2019Q3",42,32005,"Central Norte","2019","Q3"
"ES",320313,"JOÃO NEIVA",0,0,40,0,"GEPRE","2019Q3",40,32002,"Metropolitana","2019","Q3"
"ES",320110,"BOM JESUS DO NORTE",0,3,26,0,"GEPRE","2019Q3",26,32004,"Sul","2019","Q3"
"ES",320425,"PONTO BELO",19,24,23,0.79,"GEPRE","2019Q3",24,32005,"Central Norte","2019","Q3"
"ES",320180,"DIVINO DE SÃO LOURENÇO",1,13,13,0.08,"GEPRE","2019Q3",13,32004,"Sul","2019","Q3"
"ES",320310,"JERÔNIMO MONTEIRO",1,11,32,0.03,"GEPRE","2019Q3",32,32004,"Sul","2019","Q3"
"ES",320070,"ATILIO VIVACQUA",9,17,41,0.22,"GEPRE","2019Q3",41,32004,"Sul","2019","Q3"
"ES",320465,"SÃO DOMINGOS DO NORTE",2,3,23,0.09,"GEPRE","2019Q3",23,32005,"Central Norte","2019","Q3"
"ES",320435,"RIO BANANAL",50,81,60,0.62,"GEPRE","2019Q3",81,32005,"Central Norte","2019","Q3"
"ES",320340,"MIMOSO DO SUL",0,66,46,0,"GEPRE","2019Q3",66,32004,"Sul","2019","Q3"
"ES",320510,"VIANA",5,14,314,0.02,"GEPRE","2019Q3",314,32002,"Metropolitana","2019","Q3"
"ES",320150,"COLATINA",11,96,459,0.02,"GEPRE","2019Q3",459,32005,"Central Norte","2019","Q3"
"ES",320290,"ITARANA",0,3,27,0,"GEPRE","2019Q3",27,32002,"Metropolitana","2019","Q3"
"ES",320520,"VILA VELHA",12,138,553,0.02,"GEPRE","2019Q3",553,32002,"Metropolitana","2019","Q3"
"ES",320430,"PRESIDENTE KENNEDY",41,68,46,0.6,"GEPRE","2019Q3",68,32004,"Sul","2019","Q3"
"ES",320013,"ÁGUIA BRANCA",3,5,24,0.13,"GEPRE","2019Q3",24,32005,"Central Norte","2019","Q3"
"ES",320255,"IBITIRAMA",8,26,39,0.21,"GEPRE","2019Q3",39,32004,"Sul","2019","Q3"
"ES",320500,"SERRA",8,225,1101,0.01,"GEPRE","2019Q3",1101,32002,"Metropolitana","2019","Q3"
"ES",320060,"ARACRUZ",5,18,417,0.01,"GEPRE","2019Q3",417,32002,"Metropolitana","2019","Q3"
"ES",320470,"SÃO GABRIEL DA PALHA",29,55,69,0.42,"GEPRE","2019Q3",69,32005,"Central Norte","2019","Q3"
"ES",320490,"SÃO MATEUS",13,199,465,0.03,"GEPRE","2019Q3",465,32005,"Central Norte","2019","Q3"
"ES",320335,"MARILÂNDIA",17,32,37,0.46,"GEPRE","2019Q3",37,32005,"Central Norte","2019","Q3"
"ES",320420,"PIÚMA",0,2,75,0,"GEPRE","2019Q3",75,32004,"Sul","2019","Q3"
"ES",320100,"BOA ESPERANÇA",1,8,43,0.02,"GEPRE","2019Q3",43,32005,"Central Norte","2019","Q3"
"ES",320380,"MUQUI",0,5,31,0,"GEPRE","2019Q3",31,32004,"Sul","2019","Q3"
"ES",320040,"ANCHIETA",55,120,103,0.46,"GEPRE","2019Q3",120,32004,"Sul","2019","Q3"
"ES",320160,"CONCEIÇÃO DA BARRA",53,110,92,0.48,"GEPRE","2019Q3",110,32005,"Central Norte","2019","Q3"
"ES",320250,"IBIRAÇU",12,27,39,0.31,"GEPRE","2019Q3",39,32002,"Metropolitana","2019","Q3"
"ES",320316,"LARANJA DA TERRA",0,1,16,0,"GEPRE","2019Q3",16,32002,"Metropolitana","2019","Q3"
"ES",320330,"MANTENÓPOLIS",0,8,39,0,"GEPRE","2019Q3",39,32005,"Central Norte","2019","Q3"
"ES",320260,"ICONHA",23,35,38,0.61,"GEPRE","2019Q3",38,32004,"Sul","2019","Q3"
"ES",320220,"FUNDÃO",0,0,63,0,"GEPRE","2019Q3",63,32002,"Metropolitana","2019","Q3"
"ES",320320,"LINHARES",206,489,629,0.33,"GEPRE","2019Q3",629,32005,"Central Norte","2019","Q3"
"ES",320370,"MUNIZ FREIRE",0,9,58,0,"GEPRE","2019Q3",58,32004,"Sul","2019","Q3"
"ES",320245,"IBATIBA",3,86,61,0.03,"GEPRE","2019Q3",86,32002,"Metropolitana","2019","Q3"
"ES",320030,"ALFREDO CHAVES",19,39,34,0.49,"GEPRE","2019Q3",39,32004,"Sul","2019","Q3"
"ES",320495,"SÃO ROQUE DO CANAÃ",0,0,15,0,"GEPRE","2019Q3",15,32005,"Central Norte","2019","Q3"
"ES",320140,"CASTELO",31,74,79,0.39,"GEPRE","2019Q3",79,32004,"Sul","2019","Q3"
"ES",320035,"ALTO RIO NOVO",0,0,23,0,"GEPRE","2019Q3",23,32005,"Central Norte","2019","Q3"
"ES",320350,"MONTANHA",44,69,47,0.64,"GEPRE","2019Q3",69,32005,"Central Norte","2019","Q3"
"ES",320090,"BARRA DE SÃO FRANCISCO",1,5,161,0.01,"GEPRE","2019Q3",161,32005,"Central Norte","2019","Q3"
"ES",320334,"MARECHAL FLORIANO",12,49,46,0.24,"GEPRE","2019Q3",49,32002,"Metropolitana","2019","Q3"
"ES",320270,"ITAGUAÇU",14,40,36,0.35,"GEPRE","2019Q3",40,32002,"Metropolitana","2019","Q3"
"ES",320480,"SÃO JOSÉ DO CALÇADO",0,32,33,0,"GEPRE","2019Q3",33,32004,"Sul","2019","Q3"
